Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MET,MetLife Inc. Common Stock,$71.315,0.465,0.656%,50713766055.00,United States,2000,2104728,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.67,0.10,0.407%,,United States,,28592,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.28,-0.04,-0.164%,,United States,,27603,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.66,-0.06,-0.29%,,United States,,31898,,
META,Meta Platforms Inc. Class A Common Stock,$494.80,-6.90,-1.375%,1255077117707.00,United States,2012,15016360,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.12,-0.22,-1.783%,643443007.00,United States,2017,380221,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.6325,-0.1175,-1.093%,564472588.00,United States,,10660,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.63,-0.06,-0.234%,1360680220.00,United States,,2326,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.98,0.03,0.274%,1120865839.00,United States,,439078,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.90,-0.07,-0.334%,,United States,,12129,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.73,-0.10,-0.42%,,United States,,12080,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.30,0.15,0.596%,2582687225.00,United States,2024,7282,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.62,0.17,0.668%,2615353624.00,United States,2024,11705,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$25.67,-0.07,-0.272%,46096036933.00,Canada,,957455,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.48,-0.04,-0.532%,63934866.00,United States,2004,13669,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.87,-0.03,-0.769%,49121232595.00,Japan,,476406,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.47,-0.03,-2.00%,89405249.00,China,2015,69759,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$0.9195,-0.0195,-2.077%,12184908.00,Hong Kong,2024,114154,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.0092,-0.0908,-0.601%,979399455.00,United States,2004,184546,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.18,0.00,0.00%,1643077465.00,United States,,10093,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.605,0.055,0.728%,177778602.00,United States,,54631,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.284,-0.026,-0.49%,217635442.00,United States,1986,88336,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$7.725,-0.185,-2.339%,239219866.00,United States,2009,76117,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.16,0.17,0.405%,12111728805.00,Canada,,801630,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.33,-0.59,-0.777%,2725129643.00,United States,,132379,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.055,0.005,0.164%,99585036.00,United States,1987,26911,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.97,-0.32,-3.11%,489520071.00,Israel,1991,72609,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.48,0.02,1.37%,16650000.00,Hong Kong,2023,10115,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.25,-0.02,-1.575%,49229324.00,,2022,6057,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$42.13,0.43,1.031%,13215356727.00,United States,,1949724,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.975,-0.095,-0.727%,1816806950.00,United States,,977827,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.205,0.085,2.063%,263373699.00,United States,2013,1188236,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.6962,-0.0528,-7.049%,12642885.00,United States,2023,4496093,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$73.52,1.13,1.561%,1618536183.00,United States,,274934,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.5594,0.0994,0.443%,718843009.00,United States,2019,14482,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.2976,0.1876,0.982%,614907526.00,United States,2020,6947,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$107.495,1.225,1.153%,2638867129.00,United States,1984,61365,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.1085,0.1385,0.816%,545153045.00,United States,2021,3059,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.86,0.02,0.077%,,United States,2024,13072,,
MGRM,Monogram Technologies Inc. Common Stock,$2.39,0.25,11.682%,75692196.00,United States,2023,41120,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.3356,-0.0143,-4.087%,8329424.00,United States,2023,330901,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.40,0.09,2.088%,282949097.00,United States,2018,161577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.57,-0.23,-6.053%,133747198.00,United States,2024,143893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.77,-0.20,-0.801%,5022317047.00,United States,2017,1100800,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.92,-0.075,-0.682%,72004951.00,United States,2006,7013,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.92,-0.03,-0.251%,1773248654.00,United States,1997,28186,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.71,-0.07,-1.032%,0.00,United States,1988,92065,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.59,0.35,4.834%,88304360.00,United States,,8510,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.04,0.06,0.668%,0.00,United States,2003,61555,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$112.45,1.10,0.988%,7181403908.00,United States,,270347,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.71,0.00,0.00%,1474081010.00,Bermuda,2016,875,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.14,0.15,7.538%,214448223.00,Bermuda,2008,197345,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.66,-0.06,-0.56%,1585807941.00,United States,1997,21437,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.53,-0.06,-0.341%,1756671659.00,Bermuda,2013,4649,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$120.09,0.85,0.713%,3332696609.00,United States,1993,173443,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.8388,0.0037,0.443%,20080872.00,China,2022,52300,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$4.50,0.07,1.58%,13905036.00,,2023,3223,Consumer Discretionary,Catalog/Specialty Distribution
MICS,The Singing Machine Company Inc. Common Stock,$1.06,0.00,0.00%,6803145.00,United States,,28284,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$124.80,-1.11,-0.882%,6710309674.00,United States,,228003,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.5193,-0.1407,-8.476%,26615831.00,Australia,,311048,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.615,0.015,0.577%,300457671.00,United States,1988,60826,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.10,-0.06,-1.442%,5763694.00,United States,1994,8139,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.4187,-0.03,-0.241%,17457948.00,United States,,4342,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.365,0.505,17.657%,9454603.00,United States,,44177037,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.52,0.04,0.348%,0.00,,2021,195642,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.775,0.095,0.89%,2449901309.00,United States,2020,974445,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.7201,-0.0119,-1.626%,10643715.00,United States,2023,13096,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$31.53,0.39,1.252%,1486104152.00,United States,2019,625665,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.39,0.00,0.00%,74032049.00,Canada,2019,41375,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.153,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0495,0.0088,21.622%,0.00,United States,2021,3967,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.51,0.245,2.175%,538559933.00,United States,,272535,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.19,0.09,0.359%,742443133.00,United States,2024,3165,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.10,0.01,0.04%,739790498.00,United States,2024,9413,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6181,0.0062,1.013%,6295577.00,United States,2021,38752,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.88,0.05,0.732%,202779228.00,United States,2011,127284,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.24,0.00,0.00%,,United States,,3537,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.37,0.20,1.043%,,United States,,7421,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.25,0.08,0.331%,,United States,,4538,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.3469,-0.0281,-0.247%,1687992882.00,United States,1992,60457,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.47,-0.09,-0.131%,18378217911.00,United States,,1110718,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.424,-0.0095,-2.191%,85378813.00,United States,2020,302499,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1564.50,-5.96,-0.38%,20342639667.00,United States,1986,23907,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$130.44,-1.53,-1.159%,8765118765.00,United States,1999,600616,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.20,-0.04,-3.226%,388276116.00,United States,,336417,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$195.60,-3.49,-1.753%,7412632662.00,United States,2004,235705,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$74.02,-1.58,-2.09%,798526206.00,United States,2020,109271,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$93.29,1.59,1.734%,503211018.00,United States,,28160,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.98,0.17,2.177%,3536946321.00,Hong Kong,2006,783483,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.12,0.06,5.66%,0.00,Luxembourg,,6357,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.042,-0.014,-25.00%,0.00,Luxembourg,,676,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.99,-0.08,-1.966%,30382833.00,United States,2021,528606,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$55.335,-0.105,-0.189%,6285890161.00,United States,,537809,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$25.385,0.285,1.135%,1818550862.00,United States,,348472,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$541.39,0.91,0.168%,33371382464.00,United States,1994,319717,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.36,0.66,3.188%,1638497277.00,United States,2021,401005,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.90,-0.13,-0.649%,391825229.00,United States,1998,13880,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$56.575,-1.355,-2.339%,648912987.00,United States,,53187,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.713,0.043,6.418%,55063360.00,United States,2015,38442,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$38.16,-1.33,-3.368%,2437275537.00,United States,2020,527219,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.895,0.185,1.58%,590569383.00,United States,2023,149172,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$2.64,-0.0963,-3.519%,27106691.00,,2024,4163,Consumer Discretionary,Other Consumer Services
MMAT,Meta Materials Inc. Common Stock,$2.915,-0.165,-5.357%,19517487.00,United States,,88523,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$215.00,0.00,0.00%,105935665375.00,United States,,1467120,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.43,0.03,0.183%,0.00,United States,2012,36792,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.63,0.44,1.411%,1223311410.00,United States,2013,71062,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.20,-0.10,-3.03%,124803475.00,United States,2002,29007,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$101.625,-0.035,-0.034%,56235337743.00,United States,,2575402,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$88.15,0.86,0.985%,5359207773.00,United States,1997,160007,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$81.925,0.415,0.509%,4760305704.00,United States,,166143,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.65,0.03,0.649%,276899618.00,United States,1987,49044,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.295,-0.045,-0.435%,0.00,United States,1992,98547,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.6103,0.0097,1.615%,20169752.00,Hong Kong,2021,20475,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.039,0.00,0.00%,1288908.00,Hong Kong,2021,200,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$80.90,-1.28,-1.558%,8585955266.00,India,2010,388248,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.8788,0.0025,0.133%,37810523.00,Israel,,16905,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.4399,0.0599,4.341%,48956600.00,Singapore,2024,315019,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$223.495,5.795,2.662%,10934247701.00,Israel,2021,557059,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.075,0.215,4.424%,1382002918.00,United States,2004,2255613,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.3303,0.0803,1.108%,526846415.00,United States,,1225551,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.28,0.00,0.00%,62779195.00,United States,,14672,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.69,0.017,2.526%,12064081.00,United States,2019,60818,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.0208,-0.0992,-0.519%,1806976000.00,,2023,150155,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$23.34,0.51,2.234%,698247492.00,United States,1991,881859,Consumer Discretionary,Automotive Aftermarket
